ano_mes,municipio_id,casos_confirmados,codigo_ibge_6d,nome,uf
2025-04-01,411840,414,411840,Paranavaí,PR
2024-07-01,411960,5,411960,Pitanga,PR
2024-02-01,291100,3,291100,Floresta Azul,BA
2024-01-01,292380,2,292380,Paripiranga,BA
2025-03-01,240690,1,240690,Lucrécia,RN
2025-02-01,352920,219,352920,Martinópolis,SP
2023-05-01,431990,19,431990,Sapiranga,RS
2024-10-01,230810,1,230810,Mauriti,CE
2025-03-01,314500,20,314500,Nova Ponte,MG
2024-03-01,314545,70,314545,Olhos d'Água,MG
2023-01-01,350860,1,350860,Cachoeira Paulista,SP
2024-05-01,292045,7,292045,Mansidão,BA
2025-02-01,510637,16,510637,Pedra Preta,MT
2024-02-01,270280,1,270280,Flexeiras,AL
2023-11-01,313090,1,313090,Inhapim,MG
2023-11-01,316600,1,316600,Senhora de Oliveira,MG
2023-04-01,353380,2,353380,Óleo,SP
2024-07-01,316220,7,316220,São João Batista do Glória,MG
2024-04-01,311800,2322,311800,Congonhas,MG
2023-02-01,522020,4,522020,São Miguel do Araguaia,GO
2024-03-01,170040,2,170040,Almas,TO
2024-03-01,311530,99,311530,Cataguases,MG
2023-04-01,310910,1,310910,Bueno Brandão,MG
2025-03-01,231340,1,231340,Tianguá,CE
2025-06-01,130150,25,130150,Envira,AM
2023-03-01,510630,115,510630,Paranatinga,MT
2023-05-01,310050,13,310050,Açucena,MG
2023-07-01,412000,13,412000,Porecatu,PR
2025-02-01,355090,57,355090,São Simão,SP
2024-10-01,270630,30,270630,Palmeira dos Índios,AL
2024-04-01,220945,6,220945,Santo Antônio dos Milagres,PI
2025-02-01,316150,147,316150,São Geraldo,MG
2025-02-01,351290,65,351290,Cosmorama,SP
2023-04-01,330550,1,330550,Saquarema,RJ
2024-05-01,353540,6,353540,Panorama,SP
2023-11-01,260510,1,260510,Custódia,PE
2024-03-01,351570,1833,351570,Ferraz de Vasconcelos,SP
2024-03-01,412667,712,412667,Tamarana,PR
2023-05-01,355330,48,355330,Tambaú,SP
2024-04-01,260930,3,260930,Mirandiba,PE
2025-06-01,412770,38,412770,Toledo,PR
2024-02-01,521190,800,521190,Jataí,GO
2023-07-01,431240,3,431240,Montenegro,RS
2024-01-01,411880,522,411880,Peabiru,PR
2025-03-01,230210,9,230210,Baturité,CE
2025-04-01,310230,26,310230,Alvinópolis,MG
2025-04-01,314310,110,314310,Monte Carmelo,MG
2023-02-01,110145,2,110145,Parecis,RO
2024-09-01,150503,2,150503,Novo Progresso,PA
2024-06-01,411065,2,411065,Iracema do Oeste,PR
2024-10-01,120001,2,120001,Acrelândia,AC
2025-01-01,351220,21,351220,Conchal,SP
2025-04-01,220370,1,220370,Esperantina,PI
2023-06-01,353110,1,353110,Mongaguá,SP
2023-06-01,292145,1,292145,Mirante,BA
2024-05-01,353480,1,353480,Ouro Verde,SP
2025-03-01,521550,10,521550,Ouvidor,GO
2023-10-01,291640,1,291640,Itapetinga,BA
2023-03-01,312690,13,312690,Frei Inocêncio,MG
2023-12-01,317107,95,317107,Veredinha,MG
2023-04-01,351280,9,351280,Cosmópolis,SP
2023-10-01,521550,11,521550,Ouvidor,GO
2025-03-01,352620,11,352620,Juquitiba,SP
2023-11-01,312410,35,312410,Esmeraldas,MG
2023-12-01,510020,1,510020,Água Boa,MT
2024-02-01,510460,3,510460,Itiquira,MT
2024-07-01,314430,14,314430,Nanuque,MG
2024-07-01,350170,40,350170,Américo Brasiliense,SP
2023-08-01,290130,3,290130,Andaraí,BA
2025-01-01,316260,20,316260,São João do Oriente,MG
2023-05-01,313230,4,313230,Itaipé,MG
2023-03-01,291915,5,291915,Lapão,BA
2023-05-01,421790,1,421790,Tangará,SC
2024-12-01,354220,35,354220,Rancharia,SP
2024-06-01,521150,84,521150,Itumbiara,GO
2024-07-01,350310,14,350310,Arandu,SP
2024-06-01,521308,6,521308,Minaçu,GO
2025-06-01,310890,1,310890,Brazópolis,MG
2024-05-01,292350,61,292350,Palmeiras,BA
2025-02-01,210540,1,210540,Itapecuru Mirim,MA
2023-03-01,431555,1,431555,Rio dos Índios,RS
2023-01-01,355400,4,355400,Tatuí,SP
2023-04-01,412490,17,412490,São João do Caiuá,PR
2023-11-01,355430,8,355430,Teodoro Sampaio,SP
2024-07-01,270430,1303,270430,Maceió,AL
2024-03-01,292050,118,292050,Maracás,BA
2023-02-01,354075,358,354075,Potim,SP
2023-02-01,520750,2,520750,Estrela do Norte,GO
2024-07-01,520551,11,520551,Cocalzinho de Goiás,GO
2025-05-01,430400,7,430400,Campo Novo,RS
2025-04-01,316294,2,316294,São José da Barra,MG
2024-04-01,311010,4,311010,Caiana,MG
2023-03-01,353570,67,353570,Paraíso,SP
2024-01-01,510619,1,510619,Nova Santa Helena,MT
2024-06-01,310960,1,310960,Cachoeira da Prata,MG
2023-05-01,313460,73,313460,Jaboticatubas,MG
2023-08-01,110092,2,110092,Chupinguaia,RO
2024-10-01,521760,13,521760,Planaltina,GO
2024-07-01,330310,1,330310,Natividade,RJ
2024-03-01,313360,52,313360,Itapeva,MG
2024-06-01,352630,32,352630,Lagoinha,SP
2023-09-01,520549,13,520549,Cidade Ocidental,GO
2023-04-01,330360,9,330360,Paracambi,RJ
2024-03-01,312340,23,312340,Doresópolis,MG
2025-03-01,314880,16,314880,Pedra do Anta,MG
2023-03-01,352010,78,352010,Igarapava,SP
2023-06-01,330550,5,330550,Saquarema,RJ
2025-03-01,292740,49,292740,Salvador,BA
2023-01-01,293180,1,293180,Tremedal,BA
2024-03-01,310630,313,310630,Belo Oriente,MG
2025-02-01,410900,1,410900,Guapirama,PR
2023-03-01,430900,2,430900,Giruá,RS
2024-11-01,316630,1,316630,Sericita,MG
2024-03-01,310360,146,310360,Arantina,MG
2024-05-01,354995,44,354995,São Lourenço da Serra,SP
2025-01-01,500560,33,500560,Miranda,MS
2024-04-01,290200,88,290200,Aracatu,BA
2023-09-01,316294,4,316294,São José da Barra,MG
2024-07-01,314100,8,314100,Mato Verde,MG
2024-11-01,231150,4,231150,Quixeré,CE
2023-02-01,160060,1,160060,Santana,AP
2023-03-01,170600,1,170600,Couto Magalhães,TO
2025-02-01,410520,1,410520,Cerro Azul,PR
2023-08-01,353870,16,353870,Piracicaba,SP
2024-05-01,310730,68,310730,Bocaiúva,MG
2024-09-01,352240,7,352240,Itapeva,SP
2025-03-01,312680,6,312680,Frei Gaspar,MG
2023-07-01,316120,2,316120,São Francisco de Paula,MG
2023-04-01,211120,15,211120,São José de Ribamar,MA
2025-03-01,317030,1,317030,Umburatiba,MG
2024-12-01,150740,1,150740,São Francisco do Pará,PA
2023-08-01,500568,2,500568,Mundo Novo,MS
2024-02-01,130320,11,130320,Novo Airão,AM
2024-07-01,354070,221,354070,Porto Ferreira,SP
2025-02-01,420380,1,420380,Canoinhas,SC
2023-04-01,270200,1,270200,Coité do Nóia,AL
2023-03-01,171850,1,171850,Recursolândia,TO
2024-08-01,270550,6,270550,Murici,AL
2024-06-01,530010,3709,530010,Brasília,DF
2023-05-01,354120,51,354120,Presidente Bernardes,SP
2023-09-01,130426,1,130426,Uarini,AM
2024-06-01,351450,29,351450,Duartina,SP
2024-03-01,411580,874,411580,Medianeira,PR
2025-01-01,430064,1,430064,Ametista do Sul,RS
2023-06-01,520547,3,520547,Chapadão do Céu,GO
2023-10-01,521180,1,521180,Jaraguá,GO
2023-04-01,316520,1,316520,São Thomé das Letras,MG
2023-08-01,150720,6,150720,São Domingos do Capim,PA
2023-01-01,316310,1,316310,São José da Varginha,MG
2024-04-01,310925,24,310925,Bugre,MG
2024-11-01,221110,2,221110,União,PI
2025-05-01,510080,53,510080,Apiacás,MT
2023-07-01,500070,2,500070,Anastácio,MS
2024-04-01,353810,198,353810,Pindorama,SP
2023-02-01,250460,2,250460,Conde,PB
2024-01-01,411170,5,411170,Jaboti,PR
2024-08-01,316295,1,316295,São José da Lapa,MG
2024-03-01,352180,64,352180,Itaí,SP
2024-05-01,316640,12,316640,Seritinga,MG
2024-02-01,411540,62,411540,Marmeleiro,PR
2024-11-01,352820,5,352820,Macedônia,SP
2024-05-01,411420,313,411420,Mandaguari,PR
2025-02-01,130140,65,130140,Eirunepé,AM
2023-05-01,411780,1,411780,Palmital,PR
2024-08-01,251700,1,251700,Umbuzeiro,PB
2023-08-01,293140,14,293140,Teodoro Sampaio,BA
2023-03-01,311470,3,311470,Carvalhópolis,MG
2024-07-01,352560,1,352560,João Ramalho,SP
2025-03-01,231195,62,231195,Salitre,CE
2025-02-01,353040,101,353040,Mirassolândia,SP
2024-05-01,315610,24,315610,Ritápolis,MG
2025-04-01,351550,183,351550,Fernandópolis,SP
2023-01-01,292740,224,292740,Salvador,BA
2023-04-01,170740,1,170740,Esperantina,TO
2025-01-01,316990,81,316990,Ubá,MG
2024-03-01,412390,39,412390,Santa Mariana,PR
2025-04-01,350980,46,350980,Campos Novos Paulista,SP
2023-09-01,350010,5,350010,Adamantina,SP
2023-01-01,280750,4,280750,Tomar do Geru,SE
2023-06-01,291955,4,291955,Luís Eduardo Magalhães,BA
2024-06-01,150280,1,150280,Curralinho,PA
2025-04-01,316170,1,316170,São Gonçalo do Abaeté,MG
2024-03-01,211003,2,211003,Santa Luzia do Paruá,MA
2023-02-01,314060,6,314060,Materlândia,MG
2023-08-01,353460,9,353460,Osvaldo Cruz,SP
2024-06-01,220430,4,220430,Fronteiras,PI
2024-05-01,316090,10,316090,São Brás do Suaçuí,MG
2025-04-01,355590,5,355590,Uru,SP
2023-05-01,431570,3,431570,Rio Pardo,RS
2025-06-01,310420,55,310420,Arcos,MG
2024-05-01,240810,287,240810,Natal,RN
2025-02-01,421100,1,421100,Mondaí,SC
2025-01-01,353040,47,353040,Mirassolândia,SP
2024-02-01,150157,2,150157,Bom Jesus do Tocantins,PA
2023-07-01,316210,7,316210,São Gotardo,MG
2023-10-01,510682,4,510682,Porto Esperidião,MT
2024-09-01,351010,2,351010,Cândido Rodrigues,SP
2025-03-01,510740,1,510740,São Pedro da Cipa,MT
2025-04-01,330180,19,330180,Engenheiro Paulo de Frontin,RJ
2023-03-01,240570,7,240570,Jardim do Seridó,RN
2023-07-01,351940,2,351940,Ibirá,SP
2024-10-01,330140,3,330140,Conceição de Macabu,RJ
2024-12-01,310740,9,310740,Bom Despacho,MG
2023-04-01,351930,45,351930,Ibaté,SP
2024-07-01,316130,16,316130,São Francisco de Sales,MG
2023-04-01,354140,11060,354140,Presidente Prudente,SP
2024-07-01,412340,6,412340,Santa Fé,PR
2023-12-01,311840,2,311840,Conselheiro Pena,MG
2023-03-01,510100,8,510100,Araguaiana,MT
2023-05-01,231210,3,231210,Santana do Cariri,CE
2023-01-01,210660,17,210660,Matões,MA
2024-01-01,313560,6,313560,Jequitaí,MG
2024-03-01,313925,47,313925,Mamonas,MG
2025-03-01,420730,2,420730,Imbituba,SC
2025-01-01,352270,89,352270,Itápolis,SP
2025-04-01,314980,46,314980,Perdizes,MG
2023-08-01,150750,4,150750,São João do Araguaia,PA
2025-02-01,354910,441,354910,São João da Boa Vista,SP
2024-05-01,290360,1,290360,Biritinga,BA
2023-07-01,150620,1,150620,Salinópolis,PA
2024-02-01,231310,3,231310,Tabuleiro do Norte,CE
2025-01-01,292700,2,292700,Rio Real,BA
2024-09-01,330330,11,330330,Niterói,RJ
2024-05-01,220240,1,220240,Capitão de Campos,PI
2024-11-01,313190,6,313190,Itabirito,MG
2024-12-01,352710,131,352710,Lins,SP
2023-10-01,240260,24,240260,Ceará-Mirim,RN
2024-12-01,260415,7,260415,Casinhas,PE
2024-03-01,172130,1,172130,Tupiratins,TO
2025-04-01,251455,3,251455,São José de Princesa,PB
2024-10-01,520110,53,520110,Anápolis,GO
2023-07-01,314060,2,314060,Materlândia,MG
2024-06-01,522200,42,522200,Vianópolis,GO
2023-07-01,352030,1,352030,Iguape,SP
2024-04-01,421460,7,421460,Rio do Oeste,SC
2024-05-01,292465,29,292465,Pintadas,BA
2025-04-01,251080,3,251080,Patos,PB
2024-06-01,421100,7,421100,Mondaí,SC
2024-12-01,353330,54,353330,Nova Luzitânia,SP
2023-12-01,330023,23,330023,Armação dos Búzios,RJ
2024-02-01,353680,7,353680,Pedra Bela,SP
2024-08-01,240810,223,240810,Natal,RN
2024-09-01,411840,9,411840,Paranavaí,PR
2025-06-01,520840,2,520840,Goianápolis,GO
2024-02-01,210160,104,210160,Barra do Corda,MA
2024-07-01,230125,1,230125,Ararendá,CE
2024-06-01,431845,5,431845,São José das Missões,RS
2025-01-01,421590,1,421590,São Bonifácio,SC
2025-01-01,411720,175,411720,Nova Olímpia,PR
2023-02-01,351840,16,351840,Guaratinguetá,SP
2024-02-01,130390,2,130390,São Paulo de Olivença,AM
2024-03-01,421660,417,421660,São José,SC
2024-03-01,310610,46,310610,Belmiro Braga,MG
2024-06-01,210235,1,210235,Buritirana,MA
2024-10-01,521850,8,521850,Quirinópolis,GO
2023-04-01,261610,4,261610,Verdejante,PE
2025-01-01,290323,7,290323,Barro Alto,BA
2025-05-01,510310,1,510310,Cocalinho,MT
2024-04-01,311170,43,311170,Canaã,MG
2024-02-01,311930,1010,311930,Coromandel,MG
2024-01-01,510452,1,510452,Ipiranga do Norte,MT
2025-04-01,231080,5,231080,Pereiro,CE
2024-07-01,350945,14,350945,Campina do Monte Alegre,SP
2023-06-01,312630,2,312630,Fortaleza de Minas,MG
2024-02-01,410550,700,410550,Cianorte,PR
2024-02-01,240880,4,240880,Parazinho,RN
2024-06-01,351500,282,351500,Embu das Artes,SP
2023-04-01,210232,2,210232,Buriticupu,MA
2024-06-01,510125,22,510125,Araputanga,MT
2024-08-01,500110,2,500110,Aquidauana,MS
2025-06-01,150700,1,150700,Santo Antônio do Tauá,PA
2024-11-01,350070,3,350070,Agudos,SP
2024-01-01,510895,2,510895,Nova Monte Verde,MT
2023-07-01,411580,17,411580,Medianeira,PR
2024-02-01,510623,14,510623,Nova Olímpia,MT
2024-09-01,260600,2,260600,Garanhuns,PE
2024-06-01,510350,9,510350,Diamantino,MT
2025-01-01,510250,466,510250,Cáceres,MT
2024-04-01,410860,1593,410860,Goioerê,PR
2023-10-01,330060,5,330060,Bom Jesus do Itabapoana,RJ
2023-11-01,314995,1,314995,Periquito,MG
2025-02-01,412320,59,412320,Santa Cecília do Pavão,PR
2023-06-01,420517,1,420517,Entre Rios,SC
2024-05-01,150805,19,150805,Trairão,PA
2024-04-01,350070,73,350070,Agudos,SP
2025-03-01,351510,44,351510,Embu-Guaçu,SP
2023-03-01,354200,40,354200,Quintana,SP
2024-08-01,316860,2,316860,Teófilo Otoni,MG
2024-12-01,350780,2,350780,Brodowski,SP
2024-03-01,350320,267,350320,Araraquara,SP
2024-12-01,330190,85,330190,Itaboraí,RJ
2024-04-01,521470,11,521470,Nova América,GO
2025-06-01,250970,4,250970,Monteiro,PB
2025-03-01,510558,8,510558,Marcelândia,MT
2023-12-01,355040,2,355040,São Pedro,SP
2024-02-01,431935,1,431935,São Pedro da Serra,RS
2024-05-01,310960,1,310960,Cachoeira da Prata,MG
2024-05-01,317220,3,317220,Wenceslau Braz,MG
2025-03-01,260990,1,260990,Ouricuri,PE
2024-03-01,432120,56,432120,Taquara,RS
2024-06-01,261390,8,261390,Serra Talhada,PE
2024-05-01,270255,22,270255,Estrela de Alagoas,AL
2024-06-01,350740,61,350740,Borborema,SP
2024-04-01,521030,19,521030,Israelândia,GO
2024-05-01,292670,276,292670,Rio de Contas,BA
2024-01-01,510850,2,510850,Vera,MT
2025-06-01,350990,4,350990,Cananéia,SP
2023-08-01,280530,1,280530,Pirambu,SE
2024-04-01,412110,144,412110,Quinta do Sol,PR
2024-12-01,220680,1,220680,Nossa Senhora dos Remédios,PI
2025-05-01,220095,4,220095,Aroeiras do Itaim,PI
2023-01-01,170210,28,170210,Araguaína,TO
2024-08-01,520110,151,520110,Anápolis,GO
2024-02-01,411065,6,411065,Iracema do Oeste,PR
2024-03-01,290090,6,290090,Almadina,BA
2025-06-01,313970,2,313970,Maravilhas,MG
2025-01-01,220930,1,220930,Santa Luz,PI
2025-02-01,411820,101,411820,Paranaguá,PR
2023-08-01,230100,2,230100,Aquiraz,CE
2024-12-01,311750,4,311750,Conceição do Mato Dentro,MG
2024-10-01,350330,37,350330,Araras,SP
2024-01-01,261540,1,261540,Toritama,PE
2024-05-01,412570,579,412570,São Miguel do Iguaçu,PR
2024-02-01,350945,10,350945,Campina do Monte Alegre,SP
2023-07-01,353810,2,353810,Pindorama,SP
2023-04-01,412310,6,412310,Santa Amélia,PR
2024-03-01,231330,7,231330,Tauá,CE
2025-01-01,431890,1,431890,São Luiz Gonzaga,RS
2023-04-01,171525,59,171525,Novo Jardim,TO
2024-06-01,315060,21,315060,Piracema,MG
2024-08-01,521180,13,521180,Jaraguá,GO
2023-05-01,410140,215,410140,Apucarana,PR
2023-04-01,315120,102,315120,Pirapora,MG
2024-05-01,313930,11,313930,Manga,MG
2023-05-01,410347,100,410347,Cafezal do Sul,PR
2023-10-01,520860,13,520860,Goianésia,GO
2023-03-01,150380,70,150380,Jacundá,PA
2023-04-01,311240,32,311240,Capetinga,MG
2024-09-01,231220,1,231220,Santa Quitéria,CE
2024-06-01,520640,47,520640,Crixás,GO
2025-04-01,354270,1,354270,Restinga,SP
2024-09-01,412440,1,412440,Santo Antônio do Sudoeste,PR
2024-05-01,350420,49,350420,Auriflama,SP
2023-01-01,521590,1,521590,Palminópolis,GO
2023-12-01,130210,104,130210,Japurá,AM
2023-05-01,353850,1,353850,Piquete,SP
2023-03-01,316870,232,316870,Timóteo,MG
2025-05-01,352860,5,352860,Manduri,SP
2025-03-01,500070,2,500070,Anastácio,MS
2024-05-01,412100,39,412100,Querência do Norte,PR
2024-08-01,520995,12,520995,Indiara,GO
2023-02-01,351570,6,351570,Ferraz de Vasconcelos,SP
2023-02-01,110160,14,110160,Theobroma,RO
2025-06-01,351512,11,351512,Emilianópolis,SP
2023-11-01,241380,1,241380,Taboleiro Grande,RN
2024-04-01,316150,151,316150,São Geraldo,MG
2023-11-01,311210,1,311210,Caparaó,MG
2024-12-01,351370,53,351370,Descalvado,SP
2024-07-01,170382,1,170382,Cachoeirinha,TO
2024-03-01,421860,4,421860,Trombudo Central,SC
2023-10-01,354630,4,354630,Santa Cruz das Palmeiras,SP
2024-06-01,261150,1,261150,Quipapá,PE
2024-03-01,150445,1,150445,Medicilândia,PA
2024-02-01,410540,196,410540,Chopinzinho,PR
2024-07-01,270550,25,270550,Murici,AL
2024-06-01,410570,17,410570,Clevelândia,PR
2025-01-01,354400,3,354400,Rio das Pedras,SP
2025-05-01,220220,1,220220,Campo Maior,PI
2024-09-01,330040,137,330040,Barra Mansa,RJ
2025-03-01,522155,57,522155,Turvelândia,GO
2024-04-01,354340,9128,354340,Ribeirão Preto,SP
2024-03-01,313380,1658,313380,Itaúna,MG
2023-05-01,280460,1,280460,Nossa Senhora das Dores,SE
2023-09-01,411790,7,411790,Palotina,PR
2023-11-01,310650,27,310650,Berilo,MG
2024-04-01,420560,34,420560,Galvão,SC
2023-06-01,311110,13,311110,Campina Verde,MG
2024-05-01,314030,1,314030,Marliéria,MG
2023-05-01,421770,30,421770,Sombrio,SC
2023-01-01,315630,8,315630,Rodeiro,MG
2025-01-01,412320,24,412320,Santa Cecília do Pavão,PR
2023-03-01,350040,3,350040,Águas da Prata,SP
2024-01-01,313300,6,313300,Itamonte,MG
2025-01-01,351330,1,351330,Cruzália,SP
2024-03-01,316040,430,316040,Santo Antônio do Monte,MG
2025-02-01,310100,1,310100,Águas Vermelhas,MG
2025-04-01,311670,3,311670,Coimbra,MG
2024-06-01,150275,4,150275,Concórdia do Pará,PA
2025-03-01,500220,11,500220,Bonito,MS
2024-05-01,313470,9,313470,Jacinto,MG
2023-02-01,353475,4,353475,Ouroeste,SP
2025-02-01,510642,16,510642,Peixoto de Azevedo,MT
2025-02-01,431470,23,431470,Planalto,RS
2024-06-01,351220,16,351220,Conchal,SP
2025-05-01,431350,25,431350,Osório,RS
2023-12-01,270630,1,270630,Palmeira dos Índios,AL
2023-10-01,211180,3,211180,Sítio Novo,MA
2024-03-01,316330,27,316330,São José do Divino,MG
2025-06-01,231310,2,231310,Tabuleiro do Norte,CE
2023-09-01,410630,1,410630,Corbélia,PR
2025-04-01,315053,1,315053,Pingo-d'Água,MG
2023-03-01,500080,255,500080,Anaurilândia,MS
2023-01-01,291710,2,291710,Itororó,BA
2024-05-01,420310,80,420310,Caibi,SC
2024-03-01,350030,91,350030,Aguaí,SP
2025-03-01,352460,2,352460,Jacupiranga,SP
2023-05-01,221130,11,221130,Valença do Piauí,PI
2024-03-01,350210,16,350210,Andradina,SP
2024-04-01,510830,8,510830,União do Sul,MT
2024-08-01,500568,2,500568,Mundo Novo,MS
2023-01-01,330510,14,330510,São João de Meriti,RJ
2023-07-01,130230,85,130230,Jutaí,AM
2024-10-01,431870,5,431870,São Leopoldo,RS
2024-12-01,170210,18,170210,Araguaína,TO
2024-02-01,312620,459,312620,Formoso,MG
2024-03-01,430597,2,430597,Coxilha,RS
2024-04-01,291930,35,291930,Lençóis,BA
2024-04-01,430240,22,430240,Bom Retiro do Sul,RS
2023-07-01,330130,4,330130,Casimiro de Abreu,RJ
2024-03-01,353060,4995,353060,Mogi das Cruzes,SP
2024-05-01,270060,2,270060,Barra de São Miguel,AL
2023-11-01,352440,89,352440,Jacareí,SP
2023-10-01,350335,4,350335,Arco-Íris,SP
2023-05-01,351925,1,351925,Iaras,SP
2023-10-01,250180,1,250180,Bayeux,PB
2023-08-01,351390,1,351390,Divinolândia,SP
2023-07-01,310230,7,310230,Alvinópolis,MG
2024-09-01,290210,1,290210,Araci,BA
2024-07-01,312800,9,312800,Guanhães,MG
2024-08-01,411350,6,411350,Loanda,PR
2024-04-01,317065,9,317065,Vargem Grande do Rio Pardo,MG
2025-05-01,410640,18,410640,Cornélio Procópio,PR
2023-06-01,510360,4,510360,Dom Aquino,MT
2025-02-01,240800,4,240800,Mossoró,RN
2024-03-01,220665,19,220665,Morro Cabeça no Tempo,PI
2024-03-01,410895,4,410895,Guamiranga,PR
2024-05-01,350060,67,350060,Águas de São Pedro,SP
2024-03-01,355450,132,355450,Tietê,SP
2024-05-01,270190,1,270190,Chã Preta,AL
2023-06-01,170700,61,170700,Dianópolis,TO
2023-08-01,230620,4,230620,Itaiçaba,CE
2024-04-01,510452,17,510452,Ipiranga do Norte,MT
2023-06-01,510795,91,510795,Tangará da Serra,MT
2024-04-01,230910,2,230910,Mulungu,CE
2024-05-01,310163,117,310163,Alfredo Vasconcelos,MG
2024-03-01,314380,1,314380,Munhoz,MG
2024-05-01,220630,1,220630,Miguel Leão,PI
2025-02-01,250020,1,250020,Aguiar,PB
2025-04-01,315780,3,315780,Santa Luzia,MG
2025-03-01,171550,1,171550,Oliveira de Fátima,TO
2023-03-01,260240,11,260240,Brejão,PE
2024-03-01,354960,46,354960,São José do Barreiro,SP
2025-01-01,314790,5,314790,Passos,MG
2025-03-01,314100,12,314100,Mato Verde,MG
2025-06-01,310670,7,310670,Betim,MG
2024-03-01,150616,13,150616,Rio Maria,PA
2023-08-01,150320,3,150320,Igarapé-Açu,PA
2024-10-01,211130,48,211130,São Luís,MA
2025-04-01,430380,4,430380,Campinas do Sul,RS
2024-08-01,351518,51,351518,Espírito Santo do Pinhal,SP
2024-07-01,314960,1,314960,Pequi,MG
2023-04-01,500080,164,500080,Anaurilândia,MS
2023-09-01,520995,2,520995,Indiara,GO
2024-12-01,353060,62,353060,Mogi das Cruzes,SP
2024-03-01,210660,9,210660,Matões,MA
2023-06-01,510320,44,510320,Colíder,MT
2023-08-01,290570,87,290570,Camaçari,BA
2023-05-01,290070,2,290070,Alagoinhas,BA
2023-03-01,310220,181,310220,Alvarenga,MG
2023-02-01,354570,2,354570,Santa Albertina,SP
2024-09-01,411950,2,411950,Piraquara,PR
2025-02-01,210090,2,210090,Araioses,MA
2025-04-01,355210,21,355210,Socorro,SP
2023-03-01,410200,20,410200,Assis Chateaubriand,PR
2024-05-01,522026,19,522026,São Miguel do Passa Quatro,GO
2023-06-01,292840,12,292840,Santa Rita de Cássia,BA
2023-11-01,412810,3,412810,Umuarama,PR
2024-10-01,292990,1,292990,Seabra,BA
2024-06-01,316420,1,316420,São Romão,MG
2024-09-01,521180,1,521180,Jaraguá,GO
2024-01-01,290970,1,290970,Cristópolis,BA
2024-06-01,354130,3,354130,Presidente Epitácio,SP
2024-07-01,410350,9,410350,Califórnia,PR
2025-06-01,352820,1,352820,Macedônia,SP
2023-02-01,354850,12,354850,Santos,SP
2024-02-01,351150,22,351150,Cerquilho,SP
2025-03-01,520480,5,520480,Campo Alegre de Goiás,GO
2024-02-01,421775,1,421775,Sul Brasil,SC
2025-02-01,431915,1,431915,São Miguel das Missões,RS
2025-02-01,510625,9,510625,Nova Xavantina,MT
2023-05-01,354140,4341,354140,Presidente Prudente,SP
2024-01-01,314930,988,314930,Pedro Leopoldo,MG
2025-02-01,411730,6,411730,Ortigueira,PR
2023-06-01,500220,6,500220,Bonito,MS
2023-02-01,411850,6,411850,Pato Branco,PR
2023-03-01,311230,7,311230,Capelinha,MG
2025-02-01,314940,2,314940,Pedro Teixeira,MG
2025-04-01,354810,31,354810,Santo Antônio do Jardim,SP
2024-12-01,354440,3,354440,Rubiácea,SP
2024-06-01,110170,1,110170,Urupá,RO
2024-02-01,312560,242,312560,Felisburgo,MG
2024-02-01,291733,60,291733,Iuiú,BA
2024-09-01,311800,14,311800,Congonhas,MG
2024-04-01,210300,25,210300,Caxias,MA
2023-10-01,353320,4,353320,Nova Independência,SP
2024-05-01,521770,65,521770,Pontalina,GO
2023-11-01,330260,1,330260,Mangaratiba,RJ
2024-02-01,290485,26,290485,Cabaceiras do Paraguaçu,BA
2025-03-01,330220,91,330220,Itaperuna,RJ
2024-04-01,521540,9,521540,Ouro Verde de Goiás,GO
2024-11-01,412665,1,412665,Sulina,PR
2024-06-01,220192,15,220192,Bonfim do Piauí,PI
2024-05-01,261245,1,261245,Santa Cruz,PE
2024-12-01,520540,7,520540,Ceres,GO
2025-05-01,261310,5,261310,São Caetano,PE
2023-04-01,500630,5,500630,Paranaíba,MS
2025-01-01,355690,19,355690,Vista Alegre do Alto,SP
2023-06-01,410330,15,410330,Borrazópolis,PR
2025-06-01,313020,1,313020,Igaratinga,MG
2023-05-01,150020,4,150020,Acará,PA
2023-06-01,355210,4,355210,Socorro,SP
2024-08-01,351290,23,351290,Cosmorama,SP
2025-01-01,110037,4,110037,Alto Alegre dos Parecis,RO
2025-06-01,354030,3,354030,Pontes Gestal,SP
2024-07-01,250320,5,250320,Cabedelo,PB
2024-02-01,500450,12,500450,Itaporã,MS
2024-04-01,210410,6,210410,Fortaleza dos Nogueiras,MA
2025-06-01,350310,2,350310,Arandu,SP
2023-06-01,231370,1,231370,Umari,CE
2024-08-01,241415,1,241415,Tenente Laurentino Cruz,RN
2025-01-01,412490,120,412490,São João do Caiuá,PR
2023-07-01,291920,96,291920,Lauro de Freitas,BA
2024-05-01,412030,1,412030,Porto Vitória,PR
2023-10-01,354520,8,354520,Salto,SP
2024-05-01,220020,35,220020,Água Branca,PI
2024-03-01,354560,47,354560,Santa Adélia,SP
2024-04-01,290380,1,290380,Boa Vista do Tupim,BA
2024-08-01,412520,2,412520,São Jorge d'Oeste,PR
2024-11-01,314000,8,314000,Mariana,MG
2024-03-01,293290,97,293290,Valença,BA
2023-04-01,260200,4,260200,Bodocó,PE
2025-05-01,355395,59,355395,Tarumã,SP
2023-09-01,351350,1,351350,Cubatão,SP
2024-11-01,230360,1,230360,Catarina,CE
2023-04-01,410070,18,410070,Alto Piquiri,PR
2025-04-01,430610,22,430610,Cruz Alta,RS
